Music,Artist,Text,Language,Url,Search Status,Unnamed: 6
FlordeLis,Djavan,"['valei-m', 'deu', 'fim', 'am', 'perdo', 'favor', 'sei', 'err', 'acontec', 'sei', 'fez', 'tud', 'mud', 'vez', 'ond', 'err', 'sei', 'ame', 'ame', 'ame', 'ame', 'talv', 'ilusã', 'dar', 'coraçã', 'tod', 'forç', 'pra', 'moç', 'faz', 'feliz', 'destin', 'quil', 'ver', 'raiz', 'fl', 'li', 'assim', 'vi', 'am', 'poe', 'poe', 'mort', 'bel', 'fri', 'mar', 'jardim', 'vid', 'ressec', 'morr', 'pé', 'brot', 'mar', 'margar', 'nasc', 'jardim', 'vid', 'ressec', 'morr', 'pé', 'brot', 'mar', 'margar', 'nasc', '©', 'bmg', 'music', 'publishing', 'brasil']",PT-BR,https://api.vagalume.com.br/search.php?art= Djavan &mus=Flor-de-Lis&apikey=dc668952146a4a25b6d06586e7b69708,exact,
Perigosa,AsFreneticas,"['sei', 'bonit', 'gost', 'sei', 'olh', 'qu', 'fer', 'pel', 'mac', 'cuid', 'garot', 'perig', 'venen', 'doc', 'boc', 'demôni', 'guard', 'peit', 'fac', 'brilh', 'olh', 'louc', 'dentr', 'mim', 'sei', 'bonit', 'gost', 'sei', 'olh', 'qu', 'fer', 'pel', 'mac', 'cuid', 'garot', 'perig', 'poss', 'dar', 'pouc', 'fog', 'poss', 'prend', 'escrav', 'faç', 'feliz', 'med', 'vou', 'faz', 'fic', 'louc', 'louc', 'louc', 'dentr', 'mim']",PT-BR,https://api.vagalume.com.br/search.php?art= As Freneticas &mus=Perigosa&apikey=dc668952146a4a25b6d06586e7b69708,exact,
JesusCristo,RpbertoCarlos,"['jesú', 'crist', 'jesú', 'crist', 'jesú', 'crist', 'yo', 'estoy', 'aquí', 'jesú', 'crist', 'jesú', 'crist', 'jesú', 'crist', 'yo', 'estoy', 'aquí', 'jesú', 'crist', 'jesú', 'crist', 'jesú', 'crist', 'yo', 'estoy', 'aquí', 'mir', 'al', 'ciel', 'why', 'veo', 'una', 'nub', 'blanc', 'pas', 'mir', 'al', 'tierr', 'why', 'veo', 'una', 'multitud', 'camin', 'esa', 'nub', 'blanc', 'esa', 'gent', 'sab', 'adónd', 'va', 'quién', 'le', 'podr', 'dec', 'el', 'camin', 'ciert', 'es', 'nuentr', 'señ', 'jesú', 'crist', 'jesú', 'crist', 'jesú', 'crist', 'yo', 'estoy', 'aquí', 'jesú', 'crist', 'jesú', 'crist', 'jesú', 'crist', 'yo', 'estoy', 'aquí', 'tod', 'esa', 'multitud', 'en', 'el', 'pech', 'llev', 'el', 'am', 'why', 'paz', 'why', 'pes', 'tod', 'la', 'esperanz', 'aument', 'má', 'mir', 'la', 'fl', 'nac', 'en', 'suel', 'aquél', 'tien', 'am', 'mir', 'al', 'ciel', 'why', 'sient', 'aument', 'la', 'fé', 'en', 'mi', 'salv', 'jesú', 'crist', 'jesú', 'crist', 'jesú', 'crist', 'yo', 'estoy', 'aquí', 'jesú', 'crist', 'jesú', 'crist', 'jesú', 'crist', 'yo', 'estoy', 'aquí', 'jesú', 'crist', 'jesú', 'crist', 'jesú', 'crist', 'yo', 'estoy', 'aquí', 'en', 'cad', 'esquin', 'veo', 'el', 'mir', 'perd', 'un', 'herm', 'en', 'busc', 'del', 'mism', 'bien', 'con', 'la', 'mism', 'fé', 'vien', 'camin', 'es', 'mi', 'dese', 'ver', 'aument', 'siempr', 'esa', 'procisión', 'tod', 'canten', 'en', 'una', 'voz', 'oración', 'jesú', 'crist', 'jesú', 'crist', 'jesú', 'crist', 'yo', 'estoy', 'aquí', 'jesú', 'crist', 'jesú', 'crist', 'jesú', 'crist', 'yo', 'estoy', 'aquí', 'jesú', 'crist', 'jesú', 'crist', 'jesú', 'crist', 'yo', 'estoy', 'aquí', 'jesú', 'crist', 'jesú', 'crist', 'jesú', 'crist', 'yo', 'estoy', 'aquí', 'jesú', 'crist', 'jesú', 'crist', 'jesú', 'crist', 'yo', 'estoy', 'aquí', 'jesú', 'crist', 'jesú', 'crist', 'jesú', 'crist', 'yo', 'estoy', 'aquí']",PT-BR,https://api.vagalume.com.br/search.php?art= Rpberto Carlos &mus=Jesus-Cristo&apikey=dc668952146a4a25b6d06586e7b69708,GoogleSearch OK,
Gita,RaulSeixas,"['and', 'quatr', 'cant', 'mund', 'procur', 'just', 'sonh', 'fal', 'vez', 'pergunt', 'tão', 'cal', 'fal', 'am', 'quas', 'nad', 'fic', 'sorr', 'lad', 'pens', 'mim', 'tod', 'hor', 'com', 'cosp', 'deix', 'talv', 'entend', 'hoj', 'vou', 'mostr', 'luz', 'estrel', 'cor', 'lu', 'cois', 'vid', 'med', 'am', 'med', 'frac', 'forç', 'imagin', 'blef', 'jog', 'vou', 'git', 'git', 'git', 'git', 'git', 'sacrifíci', 'plac', 'contra-m', 'sang', 'olh', 'vampir', 'jur', 'mald', 'vel', 'acend', 'luz', 'apag', 'beir', 'abism', 'tud', 'nad', 'pergunt', 'pergunt', 'vão', 'mostr', 'feit', 'terr', 'fog', 'águ', 'ar', 'tod', 'dia', 'sab', 'bom', 'ruim', 'saib', 'mim', 'telh', 'telh', 'pesc', 'pesc', 'letr', 'nom', 'sonh', 'am', 'don', 'cas', 'pegue-pag', 'mund', 'mão', 'carrasc', 'ras', 'larg', 'profund', 'git', 'git', 'git', 'git', 'git', 'mosc', 'sop', 'dent', 'tub', 'olh', 'ceg', 'cegu', 'vis', 'amarg', 'língu', 'mãe', 'pai', 'avô', 'filh', 'aind', 'vei', 'iníci', 'fim', 'mei', 'iníci', 'fim', 'mei']",PT-BR,https://api.vagalume.com.br/search.php?art= Raul Seixas &mus=Gita&apikey=dc668952146a4a25b6d06586e7b69708,exact,
MeuCaroAmigo,ChicoBuarque,"['car', 'amig', 'perdo', 'favor', 'faç', 'visit', 'agor', 'aparec', 'port', 'mand', 'notíc', 'ness', 'fit', 'aqu', 'terr', 'jog', 'futebol', 'samb', 'chor', 'rock', 'n', 'roll', 'um', 'dia', 'chov', 'noutr', 'dia', 'bat', 'sol', 'quer', 'diz', 'cois', 'aqu', 'tá', 'pret', 'muit', 'mutret', 'pra', 'lev', 'situ', 'gent', 'vai', 'lev', 'teim', 'pirr', 'gent', 'vai', 'tom', 'cach', 'ninguém', 'segur', 'roj', 'car', 'amig', 'pret', 'provoc', 'atiç', 'saudad', 'acontec', 'poss', 'furt', 'cont', 'novidad', 'aqu', 'terr', 'jog', 'futebol', 'samb', 'chor', 'rock', 'n', 'roll', 'um', 'dia', 'chov', 'noutr', 'dia', 'bat', 'sol', 'quer', 'diz', 'cois', 'aqu', 'tá', 'pret', 'piruet', 'pra', 'cav', 'ganha-p', 'gent', 'vai', 'cav', 'birr', 'sarr', 'gent', 'vai', 'fum', 'cigarr', 'ninguém', 'segur', 'roj', 'car', 'amig', 'quil', 'telefon', 'tarif', 'graç', 'and', 'aflit', 'pra', 'faz', 'fic', 'par', 'tud', 'pass', 'aqu', 'terr', 'jog', 'futebol', 'samb', 'chor', 'rock', 'n', 'roll', 'um', 'dia', 'chov', 'noutr', 'dia', 'bat', 'sol', 'quer', 'diz', 'cois', 'aqu', 'tá', 'pret', 'muit', 'caret', 'pra', 'engol', 'trans', 'gent', 'tá', 'engol', 'cad', 'sap', 'caminh', 'gent', 'vai', 'am', 'car', 'ninguém', 'segur', 'roj', 'car', 'amig', 'bem', 'quer', 'escrev', 'correi', 'and', 'arisc', 'permit', 'vou', 'tent', 'remet', 'notíc', 'fresc', 'ness', 'disc', 'aqu', 'terr', 'jog', 'futebol', 'samb', 'chor', 'rock', 'n', 'roll', 'um', 'dia', 'chov', 'noutr', 'dia', 'bat', 'sol', 'quer', 'diz', 'cois', 'aqu', 'tá', 'pret', 'mariet', 'mand', 'beij', 'beij', 'famíl', 'cecíl', 'crianç', 'francil', 'aproveit', 'pra', 'mand', 'lembranç', 'tod', 'pessoal', 'adeu', '©', 'by', 'trev', 'edit', 'music', 'ltd']",PT-BR,https://api.vagalume.com.br/search.php?art= Chico Buarque &mus=Meu-Caro-Amigo&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
GostavaTantodeVoce,TimMaia,"['sei', 'porqu', 'quant', 'saudad', 'sent', 'trist', 'vou', 'viv', 'adeu', 'pud', 'dar', 'marc', 'vid', 'viv', 'morr', 'histór', 'cheg', 'ter', 'med', 'futur', 'solid', 'port', 'bat', 'gost', 'tant', 'gost', 'tant', 'corr', 'fuj', 'dest', 'sombr', 'sonh', 'vej', 'pass', 'pared', 'quart', 'aind', 'retrat', 'quer', 'ver', 'pra', 'lembr', 'pens', 'mud', 'lug', 'qualqu', 'exist', 'pens', 'gost', 'tant', 'gost', 'tant', 'sei', 'porqu', 'quant', 'saudad', 'sent', 'trist', 'vou', 'viv', 'adeu', 'pud', 'dar', 'marc', 'vid', 'viv', 'morr', 'histór', 'cheg', 'ter', 'med', 'futur', 'solid', 'port', 'bat', 'gost', 'tant', 'gost', 'tant', 'corr', 'fuj', 'dest', 'sombr', 'sonh', 'vej', 'pass', 'pared', 'quart', 'aind', 'retrat', 'quer', 'ver', 'pra', 'lembr', 'pens', 'mud', 'lug', 'qualqu', 'exist', 'pens', 'gost', 'tant', 'gost', 'tant']",PT-BR,https://api.vagalume.com.br/search.php?art= Tim Maia &mus=Gostava-Tanto-de-Voce&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
CharlieBrown,BenitoDiPaula,"['eh', 'amig', 'charli', 'eh', 'amig', 'charli', 'brown', 'charli', 'brown', 'quis', 'vou', 'mostr', 'paul', 'terr', 'garo', 'quis', 'vou', 'mostr', 'bah', 'caet', 'gent', 'boa', 'quis', 'vou', 'mostr', 'lebr', 'bonit', 'imper', 'quis', 'vou', 'mostr', 'rio', 'jan', 'carnav', 'eh', 'amig', 'charli', 'eh', 'amig', 'charli', 'brown', 'charli', 'brown', 'quis', 'vou', 'mostr', 'viníc', 'mora', 'som', 'jorg', 'ben', 'quis', 'vou', 'mostr', 'torc', 'flameng', 'cois', 'igual', 'eh', 'amig', 'charli', 'eh', 'amig', 'charli', 'brown', 'charli', 'brown', 'quis', 'vou', 'mostr', 'luiz', 'gonzag', 'rei', 'bai', 'quis', 'vou', 'mostr', 'brasil', 'pont', 'pont', 'coraçã']",PT-BR,https://api.vagalume.com.br/search.php?art= Benito Di Paula &mus=Charlie-Brown&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
ANoiteVaiChegar,LadyZu,"['noit', 'vai', 'cheg', 'pens', 'tão', 'long', 'sei', 'vou', 'sonh', 'moment', 'mund', 'dist', 'hey', 'hey', 'hey', 'yeah', 'yeah', 'noit', 'vai', 'cheg', 'pens', 'tão', 'long', 'sei', 'vou', 'sonh', 'moment', 'mund', 'dist', 'hey', 'hey', 'hey', 'vid', 'sempr', 'quil', 'ser', 'feliz', 'destin', 'diz', 'vai', 'acontec', 'hey', 'hey', 'vid', 'desej', 'ter', 'sempr', 'lad', 'diz', 'mim', 'pod', 'viv', 'noit', 'vai', 'cheg', 'pens', 'tão', 'long', 'sei', 'vou', 'sonh', 'moment', 'mund', 'dist', 'hey', 'hey', 'hey', 'yeah', 'yeah', 'noit', 'vai', 'cheg', 'pens', 'tão', 'long', 'sei', 'vou', 'sonh', 'moment', 'mund', 'dist', 'hey', 'hey', 'hey', 'consig', 'esper', 'tant', 'assim', 'quer', 'fiqu', 'comig', 'vou', 'dar', 'tud', 'mim', 'hey', 'hey', 'venh', 'med', 'dig', 'pens', 'qu', 'dig', 'vid', 'vid', 'mulh', 'sei', 'vou', 'am', 'quer', 'olh']",PT-BR,https://api.vagalume.com.br/search.php?art= Lady Zu &mus=A-Noite-Vai-Chegar&apikey=dc668952146a4a25b6d06586e7b69708,GoogleSearch OK,
OVira,SecoseMolhados,"['gat', 'pret', 'cruz', 'estr', 'pass', 'debaix', 'esc', 'lá', 'fund', 'azul', 'noit', 'florest', 'lua', 'ilumin', 'danç', 'rod', 'fest', 'vir', 'vir', 'vir', 'vir', 'vir', 'vir', 'hom', 'vir', 'vir', 'vir', 'vir', 'lobisomen', 'vir', 'vir', 'vir', 'vir', 'vir', 'vir', 'hom', 'vir', 'vir', 'bail', 'coruj', 'pirilamp', 'sacil', 'fad', 'lá', 'fund', 'azul', 'noit', 'florest', 'lua', 'ilumin', 'danç', 'rod', 'fest', 'vir', 'vir', 'vir', 'vir', 'vir', 'vir', 'hom', 'vir', 'vir', 'vir', 'vir', 'lobisomen', 'vir', 'vir', 'vir', 'vir', 'vir', 'vir', 'hom', 'vir', 'vir', 'bail', 'coruj', 'pirilamp', 'sacil', 'fad', 'lá', 'fund', 'azul', 'noit', 'florest', 'lua', 'ilumin', 'danç', 'rod', 'fest', 'vir', 'vir', 'vir', 'vir', 'vir', 'vir', 'hom', 'vir', 'vir', 'vir', 'vir', 'lobisomen', 'vir', 'vir', 'vir', 'vir', 'vir', 'vir', 'hom', 'vir', 'vir']",PT-BR,https://api.vagalume.com.br/search.php?art= Secos e Molhados &mus=O-Vira&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
SeverinaXique-Xique,GenivalLacerda,"['conheç', 'severin', 'xique-xiqu', 'bot', 'butiqu', 'vid', 'melhor', 'pedr', 'caroç', 'filh', 'zé', 'vagamel', 'pass', 'dia', 'esquin', 'faz', 'acen', 'tá', 'olh', 'butiqu', 'tá', 'olh', 'butiqu', 'tá', 'olh', 'butiqu', 'tá', 'olh', 'butiqu', 'antig', 'severin', 'coit', 'pobr', 'ninguém', 'quil', 'le', 'namor', 'hoj', 'dia', 'porqu', 'butiqu', 'pens', 'dar', 'trambiqu', 'pedr', 'qu', 'paqueir', 'haih', 'refr', 'severin', 'dá', 'confianç', 'pedr', 'ach', ""que'l"", 'med', 'perd', 'arranj', 'pedr', 'caroç', 'insist', 'desist', 'vontad', 'pers', 'fing', 'apaixon', 'haih', 'refr', 'severin', 'filh', 'vai', 'ond', 'pedr', 'olh', 'inter', 'sab', 'porqu', 'botiqu', 'filh', 'agor', 'quer', 'sóci', 'olh', 'aqu', 'bab', 'hahahah', 'passa-l', 'severin', 'lá', 'ta', 'tão', 'bon', 'agor', 'oh', 'deu', 'xau', 'refr', 'severin', 'resolv', 'filh', 'quis', 'pis', 'passa-l', 'hah', 'ai', 'jesu', 'olh', 'vi', 'loir', 'don', 'graç', 'ta', 'lá', 'hiheiiehe', 'ai', 'xau']",PT-BR,https://api.vagalume.com.br/search.php?art= Genival Lacerda &mus=Severina-Xique-Xique&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
Umavidasó(Paredetomarapilula),OdairJosé,"['sei', 'quant', 'temp', 'vid', 'vid', 'nad', 'dia', 'vão', 'pass', 'sempr', 'deix', 'tud', 'pra', 'tod', 'dia', 'gent', 'ama', 'qu', 'deix', 'nasc', 'frut', 'dess', 'am', 'entend', 'precis', 'ter', 'alguém', 'vid', 'diz', 'ador', 'tud', 'ness', 'vid', 'ent', 'quer', 'ver', 'esper', 'filh', 'ent', 'quer', 'ver', 'esper', 'filh', 'par', 'tom', 'pílul', 'par', 'tom', 'pílul', 'par', 'tom', 'pílul', 'porqu', 'deix', 'filh', 'nasc', 'par', 'tom', 'pílul', 'par', 'tom', 'pílul', 'par', 'tom', 'pílul', 'porqu', 'deix', 'filh', 'nasc', 'par', 'tom', 'pílul', 'par', 'tom', 'pílul', 'par', 'tom', 'pílul', 'porqu', 'deix', 'filh', 'nasc', 'diz', 'ador', 'tud', 'ness', 'vid', 'ent', 'quer', 'ver', 'esper', 'filh', 'ent', 'quer', 'ver', 'esper', 'filh', 'par', 'tom', 'pílul', 'par', 'tom', 'pílul', 'par', 'tom', 'pílul', 'porqu', 'deix', 'filh', 'nasc', 'par', 'tom', 'pílul', 'par', 'tom', 'pílul', 'par', 'tom', 'pílul', 'porqu', 'deix', 'filh', 'nasc', 'par', 'tom', 'pílul', 'par', 'tom', 'pílul', 'par', 'tom', 'pílul', 'porqu', 'deix', 'filh', 'nasc']",PT-BR,https://api.vagalume.com.br/search.php?art= Odair Jose &mus=Uma-vida-so-(Pare-de-tomar-a-pilula)&apikey=dc668952146a4a25b6d06586e7b69708,GoogleSearch OK,
Moça,Wando,"['moç', 'esper', 'amanhã', 'lev', 'coraçã', 'pront', 'pra', 'entreg', 'moç', 'moç', 'promet', 'vir', 'avess', 'pra', 'abraç', 'moç', 'sei', 'pur', 'pass', 'tão', 'fort', 'pod', 'machuc', 'moç', 'dobr', 'mang', 'temp', 'jog', 'sent', 'tod', 'mão', 'quer', 'enrol', 'cabel', 'abraç', 'corp', 'int', 'morr', 'am', 'am', 'perd']",PT-BR,https://api.vagalume.com.br/search.php?art= Wando &mus=Moca&apikey=dc668952146a4a25b6d06586e7b69708,exact,
Voufestejar,BethCarvalho,"['chor', 'vou', 'lig', 'cheg', 'hor', 'val', 'pag', 'pod', 'chor', 'pod', 'chor', 'és', 'castig', 'brig', 'comig', 'ter', 'vou', 'festej', 'vou', 'festej', 'sofr', 'pen', 'pag', 'tra', 'sempr', 'deu', 'mão', 'pag', 'tra', 'sempr', 'deu', 'mão']",PT-BR,https://api.vagalume.com.br/search.php?art= Beth Carvalho &mus=Vou-festejar&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
OMestre-SaladosMares,ElisRegina,"['temp', 'águ', 'guanab', 'drag', 'mar', 'reaparec', 'figur', 'brav', 'feitic', 'histór', 'esquec', 'conhec', 'naveg', 'negr', 'dign', 'mestre-sal', 'acen', 'mar', 'alegr', 'regat', 'saud', 'port', 'moc', 'franc', 'jov', 'polac', 'batalh', 'mulat', 'rubr', 'cascat', 'jorr', 'cost', 'sant', 'cant', 'chibat', 'inund', 'coraçã', 'pessoal', 'por', 'exempl', 'feitic', 'grit', 'ent', 'glór', 'pirat', 'mulat', 'sere', 'glór', 'farof', 'cach', 'bale', 'glór', 'tod', 'lut', 'inglór', 'através', 'histór', 'esquec', 'jamal', 'salv', 'naveg', 'negr', 'monument', 'pedr', 'pis', 'cais', 'faz', 'temp']",PT-BR,https://api.vagalume.com.br/search.php?art= Elis Regina &mus=O-Mestre-Sala-dos-Mares&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
NuvemPassageira,HermesAquino,"['nuv', 'passag', 'vent', 'vai', 'crist', 'bonit', 'quebr', 'cai', 'adiant', 'escrev', 'nom', 'pedr', 'poi', 'pedr', 'pó', 'vai', 'transform', 'vê', 'vid', 'corr', 'contr', 'temp', 'castel', 'are', 'beir', 'mar', 'nuv', 'passag', 'vent', 'vai', 'crist', 'bonit', 'quebr', 'cai', 'lua', 'chei', 'conv', 'long', 'beij', 'relógi', 'cobr', 'dia', 'amanhã', 'so', 'perd', 'louc', 'leit', 'namor', 'analis', 'sobr', 'divã', 'nuv', 'passag', 'vent', 'vai', 'crist', 'bonit', 'quebr', 'cai', 'agor', 'quer', 'danç', 'chuv', 'quer', 'sab', 'faz', 'mat', 'vou', 'deix', 'dia', 'vid', 'energ', 'castel', 'are', 'beir', 'mar', 'nuv', 'passag', 'vent', 'vai', 'crist', 'bonit', 'quebr', 'cai', 'nuv', 'passag', 'vent', 'vai', 'crist', 'bonit', 'quebr', 'cai', 'nuv', 'passag', 'vent', 'vai', 'crist', 'bonit', 'quebr', 'cai', 'nuv', 'passag', 'vent', 'vai', 'crist', 'bonit', 'quebr', 'cai']",PT-BR,https://api.vagalume.com.br/search.php?art= Hermes Aquino &mus=Nuvem-Passageira&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
MeninadeCabelosLongos,Agepê,"['ei', 'menin', 'cabel', 'long', 'quer', 'lev', 'pra', 'long', 'prim', 'bond', 'gent', 'pod', 'part', 'ei', 'menin', 'sab', 'ind', 'pro', 'recif', 'ent', 'sergip', 'gent', 'compr', 'jip', 'lá', 'diret', 'pra', 'bah', 'tia', 'lá', 'prá', 'com', 'beb', 'dorm', 'pag', 'pra', 'com', 'beb', 'dorm', 'prá', 'com', 'beb', 'dorm', 'prá', 'com', 'beb', 'dorm', 'pag', 'ei', 'ei', 'ei', 'menin', 'cabel', 'long', 'quer', 'lev', 'pra', 'long', 'prim', 'bond', 'gent', 'pod', 'part', 'sei', 'nord', 'cabr', 'pest', 'nort', 'fac', 'cort', 'cal', 'vou', 'lev', 'chei', 'bal', 'trezoit', 'mal', 'ventil', 'ei', 'menin', 'vid', 'boa', 'gent', 'vai', 'lev', 'melhor', 'vid', 'rainh', 'rei', 'melhor', 'tud', 'imagin', 'prá', 'com', 'beb', 'dorm', 'pag', 'pra', 'com', 'beb', 'dorm', 'prá', 'com', 'beb', 'dorm', 'prá', 'com', 'beb', 'dorm', 'pag', 'ei', 'ei', 'ei', 'menin', 'cabel', 'long', 'quer', 'lev', 'pra', 'long', 'prim', 'bond', 'gent', 'pod', 'part', 'ei', 'menin']",PT-BR,https://api.vagalume.com.br/search.php?art= Agepe &mus=Menina-de-Cabelos-Longos&apikey=dc668952146a4a25b6d06586e7b69708,exact,
Debaixodoscaracóis,RobertoCarlos,"['dia', 'are', 'branc', 'pé', 'irã', 'toc', 'vai', 'molh', 'cabel', 'águ', 'azul', 'mar', 'janel', 'port', 'vão', 'abr', 'pra', 'ver', 'cheg', 'sent', 'cas', 'sorr', 'vai', 'chor', 'debaix', 'caracol', 'cabel', 'histór', 'pra', 'cont', 'mund', 'tão', 'dist', 'debaix', 'caracol', 'cabel', 'soluç', 'vontad', 'fic', 'instant', 'luz', 'color', 'vê', 'agor', 'rua', 'ond', 'and', 'cas', 'ond', 'mor', 'olh', 'tud', 'nad', 'faz', 'fic', 'cont', 'desej', 'agor', 'volt', 'pra', 'gent', 'debaix', 'caracol', 'cabel', 'histór', 'pra', 'cont', 'mund', 'tão', 'dist', 'debaix', 'caracol', 'cabel', 'soluç', 'vontad', 'fic', 'instant', 'and', 'tard', 'olh', 'tristonh', 'deix', 'sangr', 'peit', 'saudad', 'sonh', 'dia', 'vou', 'ver', 'cheg', 'sorris', 'pis', 'are', 'branc', 'paraís', 'debaix', 'caracol', 'cabel', 'histór', 'pra', 'cont', 'mund', 'tão', 'dist', 'debaix', 'caracol', 'cabel', 'soluç', 'vontad', 'fic', 'instant', 'debaix', 'caracol', 'cabel', 'histór', 'pra', 'cont', 'mund', 'tão', 'dist', 'debaix', 'caracol', 'cabel', 'soluç', 'vontad', 'fic', 'instant', 'debaix', 'caracol', 'cabel', 'histór', 'pra', 'cont', 'mund', 'tão', 'dist', 'debaix', 'caracol', 'cabel', 'soluç', 'vontad', 'fic', 'instant']",PT-BR,https://api.vagalume.com.br/search.php?art= Roberto Carlos &mus=Debaixo-dos-caracois&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
MalucoBeleza,RaulSeixas,"['enquant', 'esforç', 'pra', 'ser', 'sujeit', 'norm', 'faz', 'tud', 'igual', 'lad', 'aprend', 'ser', 'louc', 'maluc', 'total', 'louc', 'real', 'control', 'maluqu', 'mistur', 'lucid', 'vou', 'fic', 'fic', 'cert', 'maluc', 'bel', 'vou', 'fic', 'fic', 'cert', 'maluc', 'bel', 'caminh', 'escolh', 'tão', 'fácil', 'segu', 'ter', 'ond', 'ir', 'control', 'maluqu', 'mistur', 'lucid', 'eeeeeeeeuu', 'control', 'maluqu', 'mistur', 'lucid', 'vou', 'fic', 'fic', 'cert', 'maluc', 'bel', 'vou', 'fic', 'fic', 'cert', 'maluc', 'bel', 'vou', 'fic', 'fic', 'tod', 'cert', 'maluc', 'maluc', 'bel']",PT-BR,https://api.vagalume.com.br/search.php?art= Raul Seixas &mus=Maluco-Beleza&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
Êbaiana,ClaraNunes,"['ê', 'baian', 'ê', 'ê', 'ê', 'baian', 'baian', 'ê', 'baian', 'ê', 'ê', 'ê', 'baian', 'baian', 'boa', 'gost', 'samb', 'gost', 'rod', 'diz', 'bamb', 'baian', 'boa', 'gost', 'samb', 'gost', 'rod', 'diz', 'bamb', 'olh', 'toc', 'viol', 'qu', 'samb', 'gost', 'samb', 'qu', 'rebol', 'toc', 'viol', 'qu', 'samb', 'gost', 'samb', 'qu', 'rebol', 'ê', 'baian', 'ê', 'baian', 'ê', 'ê', 'ê', 'baian', 'baian', 'ê', 'baian', 'ê', 'ê', 'ê', 'baian']",PT-BR,https://api.vagalume.com.br/search.php?art= Clara Nunes &mus=E-baiana&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
PavãoMysteriozo,Ednardo,"['pav', 'misteri', 'pássar', 'form', 'tud', 'mistéri', 'ness', 'vo', 'ai', 'corr', 'assim', 'tant', 'céu', 'assim', 'muit', 'histór', 'pra', 'cont', 'pav', 'misteri', 'pássar', 'form', 'tud', 'mistéri', 'ness', 'vo', 'ai', 'corr', 'assim', 'tant', 'céu', 'assim', 'muit', 'histór', 'pra', 'cont', 'pav', 'misteri', 'ness', 'caud', 'abert', 'lequ', 'guard', 'molequ', 'etern', 'brinc', 'poup', 'vexam', 'morr', 'tão', 'moç', 'muit', 'cois', 'aind', 'quer', 'olh', 'pav', 'misteri', 'pássar', 'form', 'tud', 'mistéri', 'ness', 'vo', 'ai', 'corr', 'assim', 'tant', 'céu', 'assim', 'muit', 'histór', 'pra', 'cont', 'pav', 'misteri', 'pássar', 'form', 'escur', 'dess', 'noit', 'ajud', 'cant', 'derram', 'faísc', 'despej', 'trov', 'desmanch', 'tud', 'oh', 'cert', 'pav', 'misteri', 'pássar', 'form', 'cond', 'raiv', 'tard', 'cheg', 'tem', 'donzel', 'sort', 'ness', 'guerr', 'muit', 'pod', 'vo']",PT-BR,https://api.vagalume.com.br/search.php?art= Ednardo &mus=Pavao-Mysteriozo&apikey=dc668952146a4a25b6d06586e7b69708,GoogleSearch OK,
Sobradinho,"Sá,RodrixeGuarabyra","['hom', 'cheg', 'desfaz', 'natur', 'tir', 'gent', 'põe', 'repr', 'diz', 'tud', 'vai', 'mud', 'francisc', 'lá', 'pra', 'cim', 'bah', 'diz', 'dia', 'menos', 'dia', 'vai', 'sub', 'bem', 'devag', 'pass', 'pass', 'vai', 'cumpr', 'profec', 'beat', 'diz', 'sert', 'ia', 'alag', 'sert', 'vai', 'vir', 'mar', 'dá', 'coraçã', 'med', 'algum', 'dia', 'mar', 'vir', 'sert', 'vai', 'vir', 'mar', 'dá', 'coraçã', 'med', 'algum', 'dia', 'mar', 'vir', 'sert', 'adeu', 'remans', 'cas', 'nov', 'sento-sé', 'adeu', 'pil', 'arc', 'vem', 'rio', 'engol', 'debaix', ""d'águ"", 'lá', 'vai', 'vid', 'int', 'cim', 'cacho', 'gaiol', 'vai', 'sum', 'vai', 'ter', 'barr', 'salt', 'sobr', 'pov', 'vai', 'emb', 'med', 'afog', 'sert', 'vai', 'vir', 'mar', 'dá', 'coraçã', 'med', 'algum', 'dia', 'mar', 'vir', 'sert', 'vai', 'vir', 'mar', 'dá', 'coraçã', 'med', 'algum', 'dia', 'mar', 'vir', 'sert']",PT-BR,"https://api.vagalume.com.br/search.php?art= Sa, Rodrix e Guarabyra &mus=Sobradinho&apikey=dc668952146a4a25b6d06586e7b69708",exact,
